Time(s)          Coverage     AppNum      
1681972069       3765         2           
1681973869       4017         11          
1681975669       4071         30          
1681977469       4283         49          
1681979269       4651         68          
1681981069       5031         88          
1681982869       5098         108         
1681984669       5168         128         
1681986469       5252         147         
1681988269       5293         167         
1681990069       5749         181         
1681991869       5839         199         
1681993669       6946         219         
1681995469       7223         230         
1681997269       7379         246         
1681999069       7927         273         
1682000869       7977         294         
1682002669       8133         311         
1682004469       8140         332         
1682006269       8605         348         
1682008069       8778         367         
1682009869       8914         385         
1682011669       9142         404         
1682013469       9344         422         
1682015269       9479         442         
1682017069       9517         463         
1682018869       9863         479         
1682020669       9876         500         
1682022469       9929         519         
1682024269       10067        538         
1682026069       10248        557         
1682027869       10353        579         
1682029669       10424        598         
1682031469       10466        617         
1682033269       10528        633         
1682035069       10618        651         
1682036869       10645        670         
1682038669       10732        693         
1682040469       10909        716         
1682042269       11093        731         
1682044069       11110        750         
1682045869       11149        770         
1682047669       12216        795         
1682049469       12241        813         
1682051269       12269        834         
1682053069       12499        847         
1682054869       12552        874         
1682056669       12650        894         
1682058469       12681        913         
1682060269       12978        931         
1682062069       13131        948         
1682063869       13374        964         
1682065669       13477        980         
1682067469       13491        1000        
1682069269       13809        1020        
1682071069       13948        1037        
1682072869       13985        1056        
1682074669       14457        1069        
1682076469       14760        1085        
1682078269       14811        1103        
1682080069       14876        1123        
1682081869       14884        1142        
1682083669       14921        1160        
1682085469       14930        1180        
1682087269       14973        1203        
1682089069       15170        1219        
1682090869       15180        1237        
1682092669       15194        1257        
1682094469       15268        1273        
1682096269       15429        1289        
1682098069       15468        1308        
