Time(s)          Coverage     AppNum      
1681972066       3560         2           
1681973866       4016         9           
1681975666       4068         29          
1681977466       4280         47          
1681979266       4419         68          
1681981066       4993         86          
1681982866       5093         107         
1681984666       5162         126         
1681986466       5189         146         
1681988266       5263         165         
1681990066       5547         181         
1681991866       5653         198         
1681993666       5944         217         
1681995466       7097         232         
1681997266       7254         249         
1681999066       7810         271         
1682000866       7909         296         
1682002666       8073         313         
1682004466       8080         334         
1682006266       8534         352         
1682008066       8598         367         
1682009866       8845         388         
1682011666       9084         404         
1682013466       9088         425         
1682015266       9423         444         
1682017066       9461         463         
1682018866       9571         481         
1682020666       9829         499         
1682022466       9876         519         
1682024266       9885         539         
1682026066       10075        558         
1682027866       10206        573         
1682029666       10349        592         
1682031466       10440        611         
1682033266       10557        629         
1682035066       10628        647         
1682036866       10653        667         
1682038666       10723        688         
1682040466       10782        712         
1682042266       10973        731         
1682044066       10990        751         
1682045866       11028        770         
1682047666       12147        796         
1682049466       12172        816         
1682051266       12200        837         
1682053066       12454        852         
1682054866       12511        881         
1682056666       12612        901         
1682058466       12920        918         
1682060266       12932        937         
1682062066       13082        952         
1682063866       13399        966         
1682065666       13482        983         
1682067466       13664        1002        
1682069266       13808        1022        
1682071066       13962        1038        
1682072866       14424        1057        
1682074666       14694        1073        
1682076466       14754        1090        
1682078266       14815        1110        
1682080066       14823        1129        
1682081866       14859        1148        
1682083666       14868        1168        
1682085466       15042        1191        
1682087266       15180        1206        
1682089066       15190        1225        
1682090866       15205        1243        
1682092666       15285        1259        
1682094466       15429        1272        
1682096266       15475        1293        
1682098066       15511        1311        
