Time(s)          Coverage     AppNum      
1681972099       3595         2           
1681973899       9988         763         
1681975699       13622        1299        
Time(s)          Coverage     AppNum      
1681977362       3468         2           
1681979162       9878         753         
1681980962       13096        1422        
1681982762       15762        2136        
1681984562       19929        2629        
1681986362       23379        3289        
Time(s)          Coverage     AppNum      
1681988185       3474         2           
1681989985       9244         766         
1681991785       12583        1458        
1681993585       14304        2138        
1681995385       16925        2895        
1681997185       20842        3536        
1681998985       23048        4134        
1682000785       24221        4823        
Time(s)          Coverage     AppNum      
1682001396       3457         2           
1682003196       9464         780         
1682004996       12880        1492        
Time(s)          Coverage     AppNum      
1682006592       3515         2           
1682008392       9243         772         
1682010571       11661        1317        
Time(s)          Coverage     AppNum      
1682011545       3475         2           
1682013345       9047         765         
1682015145       12219        1568        
1682016945       13489        2115        
1682018745       14799        2692        
1682020545       15591        3125        
1682022345       17056        3618        
Time(s)          Coverage     AppNum      
1682023391       3446         2           
1682025191       8973         776         
1682026991       11954        1579        
1682028791       13239        2142        
1682030591       14213        2734        
1682032391       15159        3138        
1682034191       16360        3670        
Time(s)          Coverage     AppNum      
1682040758       3580         2           
1682042558       4968         134         
1682044358       5472         284         
1682046158       7712         442         
1682047958       8435         596         
1682049758       9252         751         
1682051558       9719         901         
1682053358       10238        1055        
1682055158       10447        1207        
1682056958       11772        1369        
1682058758       12098        1525        
1682060558       12660        1675        
1682062358       13313        1822        
1682064158       13553        1947        
1682065958       13674        2095        
1682067758       13850        2247        
1682069558       14123        2388        
1682071358       14342        2533        
1682073158       14643        2676        
1682074958       14774        2817        
1682076758       15218        2967        
1682078558       15477        3104        
1682080358       15750        3247        
1682082158       15822        3338        
1682083958       16304        3445        
1682085758       16453        3587        
1682087558       16700        3734        
1682089358       17076        3874        
1682091158       17243        4015        
1682092958       17444        4161        
1682094758       17536        4291        
1682096558       18354        4389        
