Time(s)          Coverage     AppNum      
1681972107       3458         2           
1681973907       4498         3           
1681975707       4509         13          
1681977507       4513         22          
1681979307       4568         35          
1681981107       4698         45          
1681982907       4868         59          
1681984707       5145         71          
1681986507       5492         82          
1681988307       5594         96          
1681990107       5600         109         
1681991907       5663         121         
1681993707       5689         134         
1681995507       5755         148         
1681997307       5762         162         
1681999107       5786         176         
1682000907       6079         187         
1682002707       6151         200         
1682004507       6265         208         
1682006307       7010         221         
1682008107       7162         225         
1682009907       7302         237         
1682011707       7773         254         
1682013507       7856         264         
1682015307       7897         274         
1682017107       7932         287         
1682018907       8016         300         
Time(s)          Coverage     AppNum      
1682019499       3521         2           
Time(s)          Coverage     AppNum      
1682020683       1497         2           
1682022483       2002         14          
1682024283       3807         22          
1682026083       3892         33          
1682027883       4070         45          
Time(s)          Coverage     AppNum      
1682028354       1497         2           
1682030154       2003         14          
1682031954       3810         22          
1682033754       3897         30          
1682035554       4024         44          
1682037354       4312         56          
1682039154       5340         66          
1682040954       5347         74          
1682042754       5389         84          
Time(s)          Coverage     AppNum      
1682048356       3622         2           
1682050156       3932         6           
1682051956       4013         14          
1682053756       4558         20          
1682055556       4666         32          
1682057356       4777         43          
1682059156       4912         56          
1682060956       5143         69          
1682062756       5486         78          
1682064556       5587         88          
1682066356       5593         101         
1682068156       5657         114         
1682069956       5683         127         
1682071756       5749         140         
1682073556       5779         154         
1682075356       6034         167         
1682077156       6075         173         
1682078956       6147         183         
1682080756       6167         193         
1682082556       6434         203         
1682084356       6943         213         
1682086156       6959         218         
1682087956       7123         228         
1682089756       7607         239         
1682091556       7674         247         
1682093356       7691         256         
1682095156       7733         266         
1682096956       7840         279         
