Time(s)          Coverage     AppNum      
1681972064       3740         2           
1681973864       4257         48          
1681975664       5084         98          
1681977464       5254         155         
1681979264       5781         207         
1681981064       7841         256         
1681982864       8138         320         
1681984664       8787         372         
1681986464       9372         426         
1681988264       9811         482         
1681990064       9965         535         
1681991864       10379        590         
1681993664       10554        644         
1681995464       10735        698         
1681997264       11053        753         
1681999064       12180        812         
1682000864       12437        863         
1682002664       12893        925         
1682004464       13275        975         
1682006264       13694        1030        
1682008064       14531        1071        
1682009864       14681        1122        
1682011664       14725        1177        
1682013464       14876        1232        
1682015264       15046        1287        
1682017064       15229        1338        
1682018864       15364        1392        
1682020664       15652        1448        
1682022464       15778        1505        
1682024264       16325        1556        
1682026064       16681        1609        
1682027864       17098        1659        
1682029664       17395        1708        
Time(s)          Coverage     AppNum      
1682030898       3564         2           
1682032698       4180         47          
1682034498       5019         101         
1682036298       5247         159         
1682038098       5551         210         
1682039898       7205         260         
1682041698       8046         317         
1682043498       8278         373         
1682045298       8963         424         
1682047098       9406         476         
1682048898       9682         534         
1682050698       9984         586         
1682052498       10339        637         
1682054298       10536        697         
1682056098       10702        751         
1682057898       10812        811         
1682059698       10997        872         
1682061498       12088        935         
1682063298       12384        1003        
1682065098       12791        1058        
1682066898       13170        1109        
1682068698       13501        1162        
1682070498       13750        1216        
1682072298       13927        1268        
1682074098       13968        1324        
1682075898       14132        1388        
1682077698       14175        1443        
1682079498       14397        1493        
1682081298       14534        1544        
1682083098       14731        1600        
1682084898       14851        1654        
1682086698       15089        1707        
1682088498       15178        1765        
1682090298       15380        1813        
1682092098       16013        1866        
1682093898       16317        1923        
1682095698       16602        1974        
1682097498       16941        2025        
