Time(s)          Coverage     AppNum      
1681972068       3695         2           
1681973868       4013         12          
1681975668       4070         29          
1681977468       4282         49          
1681979268       4419         69          
1681981068       4995         90          
1681982868       5094         109         
1681984668       5171         128         
1681986468       5191         149         
1681988268       5264         168         
1681990068       5580         184         
1681991868       5652         203         
1681993668       5945         222         
1681995468       6980         235         
1681997268       7266         253         
1681999068       7856         287         
1682000868       7974         306         
1682002668       8058         326         
1682004468       8129         344         
1682006268       8547         360         
1682008068       8830         380         
1682009868       8847         399         
1682011668       9083         414         
1682013468       9289         435         
1682015268       9421         455         
1682017068       9564         474         
1682018868       9810         491         
1682020668       9864         511         
1682022468       9875         530         
1682024268       10050        549         
1682026068       10197        565         
1682027868       10321        585         
1682029668       10412        605         
1682031468       10477        623         
1682033268       10533        643         
1682035068       10621        662         
1682036868       10648        681         
1682038668       10727        709         
1682040468       11025        724         
1682042268       11035        744         
1682044068       11044        764         
1682045868       12162        781         
1682047668       12215        808         
1682049468       12241        828         
1682051268       12271        848         
1682053068       12511        861         
1682054868       12545        888         
1682056668       12642        908         
1682058468       12945        926         
1682060268       13095        944         
1682062068       13172        963         
1682063868       13498        976         
1682065668       13511        995         
1682067468       13738        1016        
1682069268       13952        1033        
1682071068       13976        1052        
1682072868       14477        1067        
1682074668       14555        1086        
1682076468       14621        1107        
1682078268       14628        1127        
1682080068       14666        1146        
1682081868       14673        1165        
1682083668       14706        1187        
1682085468       14860        1202        
1682087268       14887        1220        
1682089068       14895        1239        
1682090868       14958        1256        
1682092668       14985        1274        
1682094468       15159        1287        
1682096268       15197        1306        
1682098068       15274        1326        
