Time(s)          Coverage     AppNum      
1681972069       3679         2           
1681973869       4012         10          
1681975669       4019         25          
1681977469       4200         42          
1681979269       4372         61          
1681981069       4794         79          
1681982869       5041         92          
1681984669       5109         111         
1681986469       5178         128         
1681988269       5197         148         
1681990069       5269         166         
1681991869       5564         180         
1681993669       5593         196         
1681995469       5676         211         
1681997269       7136         225         
1681999069       7152         239         
1682000869       7759         258         
1682002669       7882         274         
1682004469       7926         295         
1682006269       8081         312         
1682008069       8086         329         
1682009869       8157         346         
1682011669       8567         362         
1682013469       8856         379         
1682015269       8872         396         
1682017069       9113         411         
1682018869       9315         426         
1682020669       9449         445         
1682022469       9487         464         
1682024269       9597         481         
1682026069       9853         496         
1682027869       9897         515         
1682029669       9908         532         
1682031469       10056        550         
1682033269       10229        564         
1682035069       10330        585         
1682036869       10421        603         
1682038669       10520        620         
1682040469       10588        633         
1682042269       10658        651         
1682044069       10684        667         
1682045869       10708        684         
1682047669       10783        705         
1682049469       11037        724         
1682051269       11056        738         
1682053069       11073        756         
1682054869       11111        774         
1682056669       12229        791         
1682058469       12256        814         
1682060269       12287        831         
1682062069       12472        850         
1682063869       12509        862         
1682065669       12539        886         
1682067469       12647        904         
1682069269       12678        920         
1682071069       12951        938         
1682072869       13101        953         
1682074669       13331        971         
1682076469       13442        984         
1682078269       13454        1001        
1682080069       13633        1017        
1682081869       13783        1035        
1682083669       13924        1050        
1682085469       13966        1066        
1682087269       14652        1076        
1682089069       14741        1092        
1682090869       14763        1109        
1682092669       14824        1125        
1682094469       14830        1142        
1682096269       14869        1158        
1682098069       14876        1176        
