Time(s)          Coverage     AppNum      
1681972066       3759         2           
1681973866       4015         4           
1681975666       4018         13          
1681977466       4071         22          
1681979266       4176         33          
1681981066       4205         42          
1681982866       4376         53          
1681984666       4422         63          
1681986466       4652         73          
1681988266       4996         82          
1681990066       5106         92          
1681991866       5111         101         
1681993666       5111         111         
1681995466       5180         121         
1681997266       5199         131         
1681999066       5265         141         
1682000866       5273         151         
1682002666       5296         161         
1682004466       5299         170         
1682006266       5596         177         
1682008066       5605         187         
1682009866       5686         196         
1682011666       5950         206         
1682013466       7157         213         
1682015266       7273         217         
1682017066       7276         226         
1682018866       7429         235         
1682020666       7939         247         
1682022466       8000         269         
1682024266       8042         279         
1682026066       8146         289         
1682027866       8198         298         
1682029666       8202         308         
1682031466       8205         318         
1682033266       8273         326         
1682035066       8665         335         
1682036866       8717         345         
1682038666       8837         355         
1682040466       8962         364         
1682042266       8977         373         
1682044066       9198         383         
1682045866       9205         392         
1682047666       9207         402         
1682049466       9389         412         
1682051266       9407         422         
1682053066       9523         431         
1682054866       9533         442         
1682056666       9561         452         
1682058466       9671         461         
1682060266       9914         470         
1682062066       9926         480         
1682063866       9928         489         
1682065666       9973         500         
1682067466       9980         510         
1682069266       9982         520         
1682071066       10127        529         
1682072866       10170        539         
1682074666       10297        546         
1682076466       10401        559         
1682078266       10404        568         
1682080066       10474        579         
1682081866       10494        588         
1682083666       10524        597         
1682085466       10555        606         
1682087266       10675        614         
1682089066       10677        624         
1682090866       10766        633         
1682092666       10785        642         
1682094466       10791        653         
1682096266       10812        663         
1682098066       10882        676         
