Time(s)          Coverage     AppNum      
1681972068       3614         2           
1681973868       4012         8           
1681975668       4066         27          
1681977468       4199         46          
1681979268       4416         66          
1681981068       4998         84          
1681982868       5112         105         
1681984668       5178         124         
1681986468       5205         144         
1681988268       5278         164         
1681990068       5559         179         
1681991868       5598         195         
1681993668       5941         214         
1681995468       7220         228         
1681997268       7378         243         
1681999068       7891         263         
1682000868       8017         290         
1682002668       8173         308         
1682004468       8181         327         
1682006268       8643         344         
1682008068       8700         361         
1682009868       8945         380         
1682011668       9180         398         
1682013468       9190         416         
1682015268       9410         435         
1682017068       9536         456         
1682018868       9672         472         
1682020668       9918         490         
1682022468       9930         510         
1682024268       9982         530         
1682026068       10131        550         
1682027868       10306        564         
1682029668       10400        583         
1682031468       10446        598         
1682033268       10511        618         
1682035068       10596        636         
1682036868       10685        655         
1682038668       10711        675         
1682040468       10802        694         
1682042268       10843        718         
1682044068       11123        729         
1682045868       11141        749         
1682047668       11179        768         
1682049468       12205        795         
1682051268       12230        813         
1682053068       12258        834         
1682054868       12474        851         
1682056668       12529        867         
1682058468       12546        887         
1682060268       12643        906         
1682062068       12935        925         
1682063868       13079        944         
1682065668       13158        961         
1682067468       13428        976         
1682069268       13453        995         
1682071068       13777        1015        
1682072868       13904        1032        
1682074668       13933        1049        
1682076468       14395        1065        
1682078268       14727        1083        
1682080068       14752        1101        
1682081868       14815        1121        
1682083668       14829        1140        
1682085468       14850        1160        
1682087268       14856        1180        
1682089068       15062        1196        
1682090868       15092        1215        
1682092668       15104        1233        
1682094468       15124        1252        
1682096268       15179        1271        
1682098068       15334        1285        
