Time(s)          Coverage     AppNum      
1681972069       3611         2           
1681973869       4017         11          
1681975669       4071         30          
1681977469       4428         48          
1681979269       4671         69          
1681981069       5139         86          
1681982869       5242         105         
1681984669       5316         124         
1681986469       5335         143         
1681988269       5430         163         
1681990069       5668         179         
1681991869       5736         193         
1681993669       5909         211         
1681995469       7355         224         
1681997269       7368         241         
1681999069       7971         262         
1682000869       8061         291         
1682002669       8225         310         
1682004469       8229         329         
1682006269       8691         346         
1682008069       8744         365         
1682009869       9001         384         
1682011669       9226         399         
1682013469       9232         417         
1682015269       9453         436         
1682017069       9581         455         
1682018869       9716         473         
1682020669       9962         491         
1682022469       9974         510         
1682024269       10026        529         
1682026069       10176        548         
1682027869       10356        566         
1682029669       10463        588         
1682031469       10554        607         
1682033269       10581        625         
1682035069       10663        642         
1682036869       10749        660         
1682038669       10779        679         
1682040469       10861        702         
1682042269       11034        724         
1682044069       11133        738         
1682045869       11150        757         
1682047669       11197        776         
1682049469       12199        800         
1682051269       12224        818         
1682053069       12252        839         
1682054869       12485        854         
1682056669       12547        882         
1682058469       12645        901         
1682060269       12677        918         
1682062069       12975        936         
1682063869       13128        953         
1682065669       13368        969         
1682067469       13468        985         
1682069269       13481        1003        
1682071069       13728        1021        
1682072869       13960        1037        
1682074669       13985        1056        
1682076469       14457        1071        
1682078269       14760        1086        
1682080069       14824        1104        
1682081869       14900        1119        
1682083669       14906        1139        
1682085469       14933        1158        
1682087269       14941        1178        
1682089069       14950        1199        
1682090869       15151        1216        
1682092669       15171        1234        
1682094469       15184        1253        
1682096269       15226        1272        
1682098069       15270        1287        
