Time(s)          Coverage     AppNum      
1681972067       3666         2           
1681973867       4007         18          
1681975667       4198         45          
1681977467       4653         74          
1681979267       5101         103         
1681981067       5182         132         
1681982867       5274         162         
1681984667       5560         186         
1681986467       5742         215         
1681988267       6978         236         
1681990067       7876         267         
1681991867       8059         303         
1681993667       8146         330         
1681995467       8626         357         
1681997267       8916         386         
1681999067       9144         413         
1682000867       9480         443         
1682002667       9623         472         
1682004467       9887         499         
1682006267       9968         527         
1682008067       10160        554         
1682009867       10401        585         
1682011667       10505        611         
1682013467       10584        638         
1682015267       10693        663         
1682017067       10782        696         
1682018867       11352        722         
1682020667       11412        749         
1682022467       11458        776         
1682024267       12338        810         
1682026067       12387        841         
1682027867       12633        862         
1682029667       12764        903         
1682031467       13111        930         
1682033267       13263        957         
1682035067       13487        984         
1682036867       13586        1010        
1682038667       13910        1039        
1682040467       14059        1066        
1682042267       14518        1079        
1682044067       14602        1105        
1682045867       14680        1131        
1682047667       14723        1160        
1682049467       14734        1189        
1682051267       14978        1216        
1682053067       15008        1243        
1682054867       15054        1273        
1682056667       15241        1296        
1682058467       15310        1321        
1682060267       15403        1350        
1682062067       15466        1377        
1682063867       15551        1404        
1682065667       15726        1435        
1682067467       15854        1463        
1682069267       15919        1493        
1682071067       15945        1522        
1682072867       16164        1546        
1682074667       16589        1575        
1682076467       16821        1601        
1682078267       17087        1631        
1682080067       17298        1658        
1682081867       17414        1682        
1682083667       17706        1707        
1682085467       17986        1728        
1682087267       18050        1757        
1682089067       18543        1784        
1682090867       18658        1814        
1682092667       18894        1841        
1682094467       19190        1864        
1682096267       19305        1891        
1682098067       19406        1924        
