Time(s)          Coverage     AppNum      
1681972068       3590         2           
1681973868       3939         10          
1681975668       4066         30          
1681977468       4279         49          
1681979268       4645         69          
1681981068       5032         87          
1681982868       5112         108         
1681984668       5183         127         
1681986468       5267         147         
1681988268       5298         167         
1681990068       5584         182         
1681991868       5674         201         
1681993668       6932         218         
1681995468       6984         233         
1681997268       7611         254         
1681999068       7757         283         
1682000868       7916         302         
1682002668       7923         321         
1682004468       8391         338         
1682006268       8563         358         
1682008068       8703         377         
1682009868       8939         393         
1682011668       9148         413         
1682013468       9282         433         
1682015268       9422         451         
1682017068       9678         469         
1682018868       9691         488         
1682020668       9745         508         
1682022468       9892         528         
1682024268       10077        544         
1682026068       10193        566         
1682027868       10285        584         
1682029668       10313        604         
1682031468       10369        623         
1682033268       10393        643         
1682035068       10423        663         
1682036868       10505        684         
1682038668       10744        702         
1682040468       10823        716         
1682042268       10841        736         
1682044068       12039        754         
1682045868       12094        781         
1682047668       12120        800         
1682049468       12338        819         
1682051268       12414        845         
1682053068       12499        864         
1682054868       12552        883         
1682056668       12828        901         
1682058468       12979        915         
1682060268       13223        932         
1682062068       13316        950         
1682063868       13495        968         
1682065668       13649        988         
1682067468       13787        1002        
1682069268       13830        1023        
1682071068       14301        1037        
1682072868       14361        1056        
1682074668       14432        1074        
1682076468       14441        1094        
1682078268       14480        1111        
1682080068       14489        1131        
1682081868       14680        1151        
1682083668       14725        1166        
1682085468       14735        1185        
1682087268       14752        1205        
1682089068       14838        1221        
1682090868       14985        1237        
1682092668       15045        1256        
1682094468       15124        1276        
1682096268       15172        1291        
1682098068       15213        1310        
